host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label,thermal_session_id,thermal_label,thermal_width,thermal_height,thermal_frame_index,thermal_capture_latency_s,thermal_temp_min_c,thermal_temp_mean_c,thermal_temp_p95_c,thermal_temp_max_c,thermal_temp_center_c,thermal_nearest_frame_dt_s,alignment_mode
1780604893.0405023,51.76265319999948,51902,0.037598,-0.053711,1.053223,-0.442748,2.916031,-0.923664,1.055261,3.090698,3372,5855,2483,3372,1,50.179,19,vibration,vibration8,vibration,160.0,120.0,51.54497759672971,0.21737965741543386,39.83821210848045,40.943339741133855,41.360015869140625,41.99821577058982,41.249157575620465,0.395080299989786,shared_host_elapsed_s_interpolation
1780604893.0715852,51.79373599999235,51933,0.057129,-0.064697,1.050537,1.931298,2.717557,-1.229008,1.054077,3.553236,3374,5858,2484,3374,0,50.179,4,vibration,vibration8,vibration,160.0,120.0,51.58077632006138,0.21266990577612993,39.83677985364989,40.94338180201179,41.360015869140625,41.99678351575926,41.24450356678889,0.36399749999691267,shared_host_elapsed_s_interpolation
1780604893.1021059,51.82425669999793,51964,0.042725,0.001709,1.068604,1.412214,2.664122,0.030534,1.069459,3.015432,3375,5860,2485,3375,0,50.179,5,vibration,vibration8,vibration,160.0,120.0,51.61592766085562,0.20804532507822146,39.835373499652654,40.94342310226266,41.360015869140625,41.99537716176203,41.239933720848235,0.33347679999133106,shared_host_elapsed_s_interpolation
1780604893.1326256,51.8547763999959,51994,0.036377,-0.033936,1.037109,0.152672,1.427481,-0.458015,1.038302,1.506914,3376,5863,2487,3376,1,50.179,18,vibration,vibration8,vibration,160.0,120.0,51.65107784991977,0.20342089590422663,39.83396719173447,40.943464401160334,41.360015869140625,41.99397085384385,41.235364024638116,0.30295709999336395,shared_host_elapsed_s_interpolation
1780604893.1642497,51.886400499992305,52026,0.053223,-0.053711,1.052002,4.053436,4.007634,-0.801527,1.054716,5.756206,3378,5866,2488,3378,0,50.179,5,vibration,vibration8,vibration,160.0,120.0,51.68750000000419,0.1986291249944715,39.832509994506665,40.94350719451905,41.360015869140625,41.99251365661604,41.23062896728461,0.27133299999695737,shared_host_elapsed_s_interpolation
1780604893.1949906,51.917141399986576,52057,0.023193,0.007324,1.055176,3.740458,3.557252,-2.19084,1.055456,5.60757,3379,5868,2489,3379,0,46.595,5,vibration,vibration8,vibration,160.0,120.0,51.722904949819316,0.1939711789865542,39.831093493981534,40.94354879274194,41.360015869140625,41.99109715609091,41.22602615093291,0.2405921000026865,shared_host_elapsed_s_interpolation
1780604893.2266896,51.948840299999574,52087,-0.039551,0.044922,1.014893,-3.832061,1.91603,0.992366,1.016656,4.397802,3380,5871,2491,3380,1,46.595,19,vibration,vibration8,vibration,160.0,120.0,51.759413248677326,0.18916807417184706,39.82963285006665,40.943591687319156,41.360015869140625,41.98963651217603,41.22127989381819,0.20889319998968858,shared_host_elapsed_s_interpolation
1780604893.2564504,51.978601299997536,52119,0.04834,-0.041748,1.023438,4.19084,4.496184,-0.694656,1.025429,6.185576,3382,5874,2492,3382,0,46.595,5,vibration,vibration8,vibration,160.0,120.0,51.793689626778566,0.18465860531576395,39.82826150205363,40.943631959552945,41.360015869140625,41.988265164163,41.21682379729991,0.17913219999172725,shared_host_elapsed_s_interpolation
1780604893.2875662,52.009717099994305,52149,0.060547,0.012939,1.091797,1.312977,3.152672,-0.236641,1.093551,3.423339,3383,5876,2493,3383,0,46.595,5,vibration,vibration8,vibration,160.0,120.0,51.829526356918166,0.17994385342479413,39.826827726625986,40.9436740650861,41.360015869140625,41.98683138873536,41.21216484739772,0.1480163999949582,shared_host_elapsed_s_interpolation
1780604893.3186426,52.04079349999665,52180,0.049561,-0.046631,1.057617,-0.221374,1.160305,-0.862595,1.059804,1.462664,3384,5879,2495,3384,1,46.595,19,vibration,vibration8,vibration,160.0,120.0,51.86531770924432,0.17523507152971768,39.82539576669863,40.943716117303644,41.360015869140625,41.985399428808,41.20751179683286,0.11693999999260996,shared_host_elapsed_s_interpolation
1780604893.3494413,52.07159209999372,52211,0.049316,-0.05542,1.044189,3.801527,4.267176,-0.473282,1.046821,5.734491,3386,5882,2496,3386,0,46.595,4,vibration,vibration8,vibration,160.0,120.0,51.90078911338264,0.17056838265813198,39.82397660743272,40.943757793605506,41.360015869140625,41.983980269542094,41.20290034109466,0.08614139999554027,shared_host_elapsed_s_interpolation
1780604893.3808546,52.103005299999495,52242,0.021729,0.01709,1.05542,1.198473,2.671756,-0.419847,1.055782,2.95819,3387,5884,2497,3387,0,46.595,4,vibration,vibration8,vibration,160.0,120.0,51.936968365452174,0.1658085678970136,39.822529128201055,40.94380030157684,41.360015869140625,41.98253279031043,41.19819686166912,0.054728199989767745,shared_host_elapsed_s_interpolation
1780604893.4117763,52.13392719998956,52273,0.041992,-0.034912,1.046875,0.198473,1.59542,-0.099237,1.048298,1.610778,3388,5887,2499,3388,1,46.595,18,vibration,vibration8,vibration,160.0,120.0,51.97258177682076,0.16112319627019814,39.8211042874325,40.943842144726794,41.360015869140625,41.98110794954187,41.193566944297594,0.023806299999705516,shared_host_elapsed_s_interpolation
1780604893.4443302,52.16648109999369,52305,0.056396,-0.043945,1.049316,2.725191,3.984733,-0.160305,1.051749,4.830161,3390,5890,2500,3390,0,46.595,5,vibration,vibration8,vibration,160.0,120.0,52.008233712593764,0.1580288005526195,39.82107774705961,40.94480717861298,41.361086291981486,41.98231641580346,41.190661279126616,0.008747600004426204,shared_host_elapsed_s_interpolation
1780604893.475614,52.19776479998836,52336,0.049561,-0.020996,1.050049,0.603053,2.549618,0.40458,1.051427,2.651021,3391,5892,2501,3391,0,43.011,5,vibration,vibration8,vibration,160.0,120.0,52.03767961712705,0.15986270915457917,39.82490585842777,40.94814318446753,41.364914403349644,41.99056123312807,41.19301745471518,0.040031299999100156,shared_host_elapsed_s_interpolation
1780604893.5057192,52.22786999998789,52367,0.064697,-0.043457,1.050049,1.290076,3.381679,-0.480916,1.052937,3.65121,3393,5895,2502,3393,1,43.011,18,vibration,vibration8,vibration,160.0,120.0,52.06601625394726,0.16162753189780474,39.828589759576886,40.95135351839439,41.36859830449876,41.99849545684711,41.195284869929495,0.07013649999862537,shared_host_elapsed_s_interpolation
1780604893.5361362,52.25828689998889,52398,0.050781,-0.036621,1.061768,5.587786,4.67939,-6.091603,1.063612,9.498825,3395,5898,2503,3395,0,43.011,4,vibration,vibration8,vibration,160.0,120.0,52.09464627960856,0.16341062707408754,39.8323118027079,40.95459709113348,41.372320347629774,42.006511829083514,41.197575761265064,0.10055339999962598,shared_host_elapsed_s_interpolation
1780604893.568008,52.29015879999497,52429,0.043701,-0.0354,1.044922,-1.427481,1.633588,-0.160305,1.046434,2.175318,3396,5900,2504,3396,0,43.011,5,vibration,vibration8,vibration,160.0,120.0,52.12464582969481,0.16527901705327486,39.83621189070129,40.957995820984294,41.37622043562317,42.014911666487116,41.19997623795959,0.13242530000570696,shared_host_elapsed_s_interpolation
1780604893.5985777,52.32072849999531,52460,0.057129,-0.044189,1.055908,0.496183,2.770992,-0.312977,1.058375,2.832411,3398,5903,2505,3398,1,43.011,18,vibration,vibration8,vibration,160.0,120.0,52.15341967895096,0.1670710696493392,39.8399526316019,40.96125568788591,41.37996117652378,42.022968309154514,41.20227863764067,0.16299500000604894,shared_host_elapsed_s_interpolation
1780604893.629275,52.351425799992285,52491,0.06543,-0.024902,1.048096,3.458015,3.076336,-0.10687,1.050431,4.629593,3400,5906,2506,3400,0,43.011,5,vibration,vibration8,vibration,160.0,120.0,52.18231363220119,0.16887060239421817,39.843708986608185,40.964529161692596,41.38371753153006,42.03105858079364,41.204590647693834,0.19369230000302196,shared_host_elapsed_s_interpolation
1780604893.660308,52.38245879999886,52522,0.020264,-0.01001,1.049805,0.19084,2.633588,-0.396947,1.050048,2.670163,3401,5908,2507,3401,0,43.011,5,vibration,vibration8,vibration,160.0,120.0,52.211523564393694,0.17068981449720977,39.84750642041983,40.96783843360492,41.38751496534171,42.03923732615088,41.20692794146241,0.22472530000959523,shared_host_elapsed_s_interpolation
1780604893.6922941,52.41444499998761,52553,0.04541,-0.068115,1.062988,1.381679,2.045802,-0.053435,1.066136,2.46925,3402,5911,2509,3402,1,43.011,18,vibration,vibration8,vibration,160.0,120.0,52.24163069978407,0.172564904953689,39.85142049502808,40.97124935208468,41.391429039949955,42.047667287308315,41.20933702681988,0.25671149999834597,shared_host_elapsed_s_interpolation
1780604893.7222116,52.44436249999853,52584,0.042969,-0.043213,1.051514,2.587786,3.175573,-1.030534,1.053278,4.224086,3404,5914,2510,3404,0,43.011,5,vibration,vibration8,vibration,160.0,120.0,52.26979066325853,0.17431872437493726,39.85508142777958,40.974439670212234,41.395089972701456,42.05555204270621,41.21159030514721,0.2866290000092704,shared_host_elapsed_s_interpolation
1780604893.7545557,52.47670649999054,52615,0.025146,0.010986,1.054443,0.564886,2.358779,-0.427481,1.0548,2.462859,3407,5918,2511,3407,0,57.348,5,vibration,vibration8,vibration,160.0,120.0,52.30023457929632,0.17621478973220722,39.85903928551643,40.97788874347886,41.399047830438306,42.064076302033804,41.214026338712,0.3189730000012787,shared_host_elapsed_s_interpolation
1780604893.7845442,52.50669499998912,52646,0.033936,-0.031982,1.050537,0.267176,2.496183,-0.694656,1.051572,2.604777,3409,5923,2514,3409,1,57.348,15,vibration,vibration8,vibration,160.0,120.0,52.32846137178586,0.17797277130461162,39.8627089063662,40.98108663284557,41.402717451288076,42.071979769474346,41.21628496450264,0.34896149999985937,shared_host_elapsed_s_interpolation
1780604893.815997,52.53814779999084,52677,0.02832,-0.044678,1.050537,1.900763,2.793893,-0.908397,1.051868,3.499132,3411,5926,2515,3411,0,57.348,5,vibration,vibration8,vibration,160.0,120.0,52.358066442359764,0.17981659286308088,39.86655771009682,40.98444067104966,41.406566255018696,42.08026915309603,41.218653876094585,0.3804143000015756,shared_host_elapsed_s_interpolation
1780604893.8463316,52.56848249999166,52708,0.036133,-0.010742,1.059082,0.900763,2.29771,-1.076336,1.059753,2.692461,3412,5928,2516,3412,0,57.348,5,vibration,vibration8,vibration,160.0,120.0,52.38661909695056,0.18159486932266988,39.87026969461088,40.98767547821173,41.41027823953276,42.08826386152714,41.220938576422256,0.4107490000023972,shared_host_elapsed_s_interpolation
1780604893.8777728,52.5999235999916,52738,0.075928,-0.059082,1.058106,-0.496183,1.564886,-1.40458,1.06247,2.160535,3414,5933,2519,3414,1,57.348,4,vibration,vibration8,vibration,160.0,120.0,52.416213154852194,0.1834380050053026,39.87411706664033,40.99102826876051,41.414125611562206,42.09655016161404,41.22330660681221,0.4421901000023354,shared_host_elapsed_s_interpolation
1780604893.9085295,52.630680399990524,52770,0.067383,-0.098877,1.045654,3.900763,3.435115,-7.389313,1.052478,9.034264,3416,5936,2520,3416,0,57.348,5,vibration,vibration8,vibration,160.0,120.0,52.445163112711136,0.18524102575081502,39.87788070251921,40.99430808748019,41.41788924744108,42.10465611447524,41.22562309819118,0.4729469000012614,shared_host_elapsed_s_interpolation
1780604893.9397728,52.661923699997715,52801,0.019775,0.089844,1.054443,1.961832,3.282443,-6.694656,1.058449,7.709841,3417,5938,2521,3417,0,57.348,5,vibration,vibration8,vibration,160.0,120.0,52.474570990598764,0.187072566030467,39.88170387023776,40.997639785193606,41.42171241515963,42.112890284385486,41.22797623099823,0.5041902000084519,shared_host_elapsed_s_interpolation
1780604893.9715252,52.69367599999532,52832,0.041504,-0.060791,1.054443,-0.10687,1.740458,1.503817,1.057009,2.302625,3420,5943,2523,3420,1,57.348,15,vibration,vibration8,vibration,160.0,120.0,52.50445796671096,0.18893394483500509,39.88558932306484,41.00102576123562,41.42559786798672,42.121258601213775,41.23036769985096,0.5264700999978231,shared_host_elapsed_s_interpolation
1780604894.0020149,52.724165699997684,52863,0.048828,-0.019043,1.047119,4.236642,3.465649,-0.923664,1.04843,5.550946,3422,5946,2524,3422,0,57.348,5,vibration,vibration8,vibration,160.0,120.0,52.53315651565724,0.190721307682591,39.88932027455749,41.004277097162266,41.429328819479366,42.12929415988633,41.232664074220374,0.4959803999954602,shared_host_elapsed_s_interpolation
1780604894.033037,52.75518769999326,52894,0.029053,-0.0354,1.048828,0.145038,1.862595,-0.328244,1.049827,1.896851,3423,5948,2525,3423,0,57.348,5,vibration,vibration8,vibration,160.0,120.0,52.56235609404652,0.1925398749445057,39.893116362324164,41.00758519606433,41.43312490724604,42.13747000619131,41.23500053950775,0.46495839999988675,shared_host_elapsed_s_interpolation
1780604894.0642598,52.78641059999063,52925,0.056885,-0.037109,1.057373,2.580153,3.366412,-0.305344,1.059552,4.25243,3425,5951,2526,3425,1,57.348,18,vibration,vibration8,vibration,160.0,120.0,52.591744770345414,0.19437021933768997,39.89693703374242,41.010914718378025,41.43694557866429,42.14569879968015,41.237352135859545,0.4337355000025127,shared_host_elapsed_s_interpolation
1780604894.0957763,52.81792719999794,52957,0.046631,0.015137,1.036377,2.145038,3.015267,-0.450382,1.037536,3.727716,3427,5954,2527,3427,0,57.348,5,vibration,vibration8,vibration,160.0,120.0,52.621409892923204,0.19621778097099307,39.90079364452676,41.01427556003542,41.44080218944863,42.15400499778963,41.23972585263808,0.402218899995205,shared_host_elapsed_s_interpolation
1780604894.126876,52.84902699998929,52988,0.030762,-0.037109,1.067383,-1.312977,1.259542,-0.022901,1.068471,1.819582,3428,5956,2528,3428,0,57.348,5,vibration,vibration8,vibration,160.0,120.0,52.6506827008617,0.19804090901317084,39.904599252492396,41.01759195531041,41.44460779741427,42.162201348279,41.24206817754087,0.3711191000038525,shared_host_elapsed_s_interpolation
1780604894.1580682,52.880218899998,53019,0.051758,-0.039062,1.041504,0.343511,2.862595,-0.687023,1.043521,2.963858,3431,5961,2530,3431,1,57.348,4,vibration,vibration8,vibration,160.0,120.0,52.68004219830045,0.19986943612943822,39.90841613051636,41.020918171872424,41.44842467543823,42.17042197172261,41.2444174390852,0.3399271999951452,shared_host_elapsed_s_interpolation
1780604894.1883078,52.910458499987726,53050,0.063721,0.001221,1.059326,3.267176,3.068702,-0.618321,1.061242,4.524786,3433,5964,2531,3433,0,57.348,5,vibration,vibration8,vibration,160.0,120.0,52.708505339635195,0.2016421376497322,39.91211647787006,41.02414283783656,41.45212502279193,42.178391616551295,41.24669497682262,0.30968760000541806,shared_host_elapsed_s_interpolation
1780604894.2196712,52.94182209999417,53081,0.030762,-0.047363,1.051758,1.503817,2.625954,-0.625954,1.053273,3.090133,3434,5966,2532,3434,0,57.348,5,vibration,vibration8,vibration,160.0,120.0,52.738026450365936,0.20348073013879303,39.9159543664111,41.027487364003825,41.455962911332975,42.18665749151939,41.249057170192245,0.2783239999989746,shared_host_elapsed_s_interpolation
1780604894.2513404,52.97349109999777,53112,0.052002,-0.024902,1.056152,2.274809,3.618321,-0.480916,1.057725,4.300963,3436,5969,2533,3436,1,57.348,17,vibration,vibration8,vibration,160.0,120.0,52.76783502003415,0.20533722574295613,39.91982962601762,41.030864457168555,41.4598381709395,42.195003854639076,41.2514423651895,0.24665499999537133,shared_host_elapsed_s_interpolation
1780604894.2846148,53.006765599988285,53144,0.045654,-0.049805,1.052978,4.671756,3.251908,-12.938931,1.055144,14.135634,3438,5972,2534,3438,0,60.0,5,vibration,vibration8,vibration,160.0,120.0,52.79915477282171,0.20728783873850637,39.923901346808485,41.034412756340146,41.46390989173036,42.20377334718747,41.25394848066219,0.21338050000485964,shared_host_elapsed_s_interpolation
1780604894.3155456,53.03769639998791,53177,0.075928,-0.018555,1.056396,1.053435,3.068702,3.641221,1.059284,4.877002,3439,5976,2537,3439,0,60.0,4,vibration,vibration8,vibration,160.0,120.0,52.828268508859395,0.209101059687258,39.9276862746503,41.03771112993093,41.46769481957217,42.2119251577388,41.2562780770944,0.18244970000523608,shared_host_elapsed_s_interpolation
1780604894.3467617,53.06891259999247,53208,0.062256,-0.041504,1.065186,3.610687,2.938931,-0.519084,1.06781,4.684424,3442,5980,2538,3442,0,60.0,5,vibration,vibration8,vibration,160.0,120.0,52.85765087876394,0.21093101131441883,39.93150612620649,41.041039937776226,41.47151467112837,42.22015218544492,41.25862916882688,0.15123350000067148,shared_host_elapsed_s_interpolation
1780604894.3783774,53.100528199996916,53239,0.039307,-0.026123,1.043457,0.992366,3.236641,-0.984733,1.044524,3.525668,3443,5982,2539,3443,0,60.0,5,vibration,vibration8,vibration,160.0,120.0,52.887409185474844,0.2127843765114427,39.935374851383145,41.04441133651511,41.47538339630502,42.22848447499791,41.26101034192856,0.11961789999622852,shared_host_elapsed_s_interpolation
1780604894.4084246,53.13057539999136,53270,0.04834,-0.029541,1.066894,0.961832,2.717557,-0.709924,1.068398,2.968877,3444,5984,2540,3444,0,60.0,5,vibration,vibration8,vibration,160.0,120.0,52.91569122956424,0.2145457991866375,39.93905165521068,41.04761548548442,41.47906020013256,42.236403412818966,41.263273388791426,0.08957070000178646,shared_host_elapsed_s_interpolation
1780604894.4395678,53.16171859999304,53301,0.048828,-0.038086,1.034424,2.854962,3.358779,-0.328244,1.036276,4.420401,3447,5988,2541,3447,0,60.0,5,vibration,vibration8,vibration,160.0,120.0,52.94500488793159,0.21637147141803448,39.942862573931535,41.050936508814544,41.48287111885341,42.24461120137855,41.26561898242665,0.0584275000001071,shared_host_elapsed_s_interpolation
1780604894.469901,53.19205189999775,53332,0.040283,0.000244,1.050537,1.541985,4.9771,-1.038168,1.051309,5.312912,3448,5990,2542,3448,0,60.0,6,vibration,vibration8,vibration,160.0,120.0,52.97355622477059,0.21814966580725115,39.94657438713143,41.05417116668496,41.4865829320533,42.25260554084076,41.267903577311664,0.028094199995393865,shared_host_elapsed_s_interpolation
1780604894.5029151,53.22506599999906,53363,0.035156,-0.031982,1.051025,-0.099237,4.145038,-1.503817,1.052099,4.410516,3449,5992,2543,3449,0,60.0,5,vibration,vibration8,vibration,160.0,120.0,53.00498815138484,0.21972724723215803,39.94926401476879,41.05664082593327,41.489471976143115,42.258812658005056,41.270867431738694,0.0049199000059161335,shared_host_elapsed_s_interpolation
1780604894.535167,53.257317799987504,53394,0.03833,-0.039062,1.048584,2.992366,2.992366,-0.847328,1.050011,4.31584,3451,5995,2544,3451,1,52.0,16,vibration,vibration8,vibration,160.0,120.0,53.03768736490192,0.21927261371740356,39.94435933232138,41.053191207594445,41.48587454374782,42.25096516608921,41.27642573921215,0.0371716999943601,shared_host_elapsed_s_interpolation
1780604894.5628266,53.28497749999224,53425,0.041504,0.000488,1.053955,1.335878,3.519084,0.099237,1.054772,3.765418,3453,5998,2545,3453,0,52.0,6,vibration,vibration8,vibration,160.0,120.0,53.065730774466566,0.21888271217284755,39.94015299205007,41.0502327554021,41.4827893236709,42.24423502165512,41.28119263958065,0.06483139999909326,shared_host_elapsed_s_interpolation
1780604894.5930543,53.31520499999169,53455,0.019531,-0.006104,1.057617,0.80916,3.80916,-1.549618,1.057815,4.191152,3454,6000,2546,3454,0,52.0,5,vibration,vibration8,vibration,160.0,120.0,53.09637760586586,0.2184566139528438,39.935556154393595,41.046999654044264,41.4794176858781,42.23688008140475,41.28640207716897,0.09505889999854844,shared_host_elapsed_s_interpolation
1780604894.624868,53.347018599990406,53485,0.035645,-0.095947,1.049316,2.083969,4.38168,-2.038168,1.054297,5.262716,3455,6003,2548,3455,1,52.0,18,vibration,vibration8,vibration,160.0,120.0,53.12863254045796,0.21800815747011756,39.930718111073276,41.043596905111826,41.47586913121488,42.22913921209224,41.29188486481784,0.1268724999972619,shared_host_elapsed_s_interpolation
1780604894.6550293,53.37718009999662,53516,0.002686,-0.036621,1.042236,2.152672,4.51145,-1.870229,1.042883,5.337128,3458,6008,2550,3458,0,52.0,0,vibration,vibration8,vibration,160.0,120.0,53.15921245627822,0.2175829896108661,39.926131310345234,41.040370863043314,41.47250485519766,42.22180033092737,41.29708292790129,0.15703400000347756,shared_host_elapsed_s_interpolation
1780604894.6864486,53.40859929998987,53547,0.024414,0.013916,1.048096,1.183206,2.679389,-2.877863,1.048472,4.106239,3459,6010,2551,3459,0,52.0,6,vibration,vibration8,vibration,160.0,120.0,53.191067519545484,0.2171400927391001,39.92135324528302,41.037010298717384,41.46900029272579,42.21415542682783,41.30249774425868,0.18845319999672938,shared_host_elapsed_s_interpolation
1780604894.7167494,53.43890019999526,53578,0.014648,-0.074951,1.051514,1.358779,3.114504,-0.320611,1.054283,3.413093,3460,6013,2553,3460,1,52.0,18,vibration,vibration8,vibration,160.0,120.0,53.221788769193275,0.2167129598449792,39.91674524534348,41.033769346572726,41.4656204677447,42.206782626924564,41.307719831677446,0.2187541000021156,shared_host_elapsed_s_interpolation
1780604894.7485154,53.47066619999532,53609,0.024658,-0.018311,1.0271,1.549618,0.412214,1.389313,1.027559,2.121657,3462,6016,2554,3462,0,52.0,6,vibration,vibration8,vibration,160.0,120.0,53.253995443455096,0.21626517434975434,39.91191444077814,41.03037168888569,41.46207722248366,42.19905333962003,41.31319441589493,0.25052010000217706,shared_host_elapsed_s_interpolation
1780604894.7788723,53.5010229999898,53640,0.032471,0.018799,1.053955,0.473282,-1.244275,1.656489,1.054623,2.125128,3463,6018,2555,3463,0,52.0,5,vibration,vibration8,vibration,160.0,120.0,53.28477336856533,0.21583725346834204,39.90729793986515,41.02712475773745,41.45869116230231,42.191666938159244,41.31842613717373,0.280876899996656,shared_host_elapsed_s_interpolation
1780604894.8109493,53.53310019998753,53671,0.053223,-0.045166,1.061768,1.396947,0.435114,1.244275,1.06406,1.920678,3464,6021,2557,3464,1,46.931,18,vibration,vibration8,vibration,160.0,120.0,53.31729555995098,0.2153850811807899,39.90241980965701,41.02369381442854,41.45511320515066,42.18386192982622,41.323954353910125,0.3129540999943856,shared_host_elapsed_s_interpolation
1780604894.8410702,53.563220999989426,53702,0.042236,-0.01416,1.052246,1.335878,2.839695,0.923664,1.053189,3.271329,3466,6024,2558,3466,0,46.931,5,vibration,vibration8,vibration,160.0,120.0,53.34783421115556,0.21496048704412202,39.89783919836946,41.02047212558934,41.451753468896,42.176532951766134,41.329145402714126,0.3430748999962816,shared_host_elapsed_s_interpolation
1780604894.870024,53.59217469999567,53733,0.043457,0.000488,1.066894,0.0,2.305344,2.870229,1.067779,3.681416,3469,6028,2559,3469,0,46.931,5,vibration,vibration8,vibration,160.0,120.0,53.37718957175412,0.21455234478838126,39.89343607345058,41.01737526852852,41.44852391338581,42.169487951895924,41.33413531233735,0.3720286000025226,shared_host_elapsed_s_interpolation
1780604894.902462,53.62461289999192,53763,0.05957,-0.021484,1.036865,-0.160305,1.603053,4.946564,1.038797,5.202306,3471,6032,2561,3471,0,46.931,1,vibration,vibration8,vibration,160.0,120.0,53.41007777111561,0.21409508370894112,39.88850304427999,41.01390571304244,41.44490568954859,42.161595105222986,41.33972574417462,0.40446679999877233,shared_host_elapsed_s_interpolation
1780604894.9335897,53.65574059999199,53794,0.039062,-0.034424,1.03125,2.473282,3.51145,0.122137,1.032563,4.296781,3474,6036,2562,3474,0,46.931,5,vibration,vibration8,vibration,160.0,120.0,53.44163729055212,0.21365629593082253,39.88376930898853,41.01057632724678,41.44143364158812,42.15402112875665,41.34509032313157,0.43559449999884237,shared_host_elapsed_s_interpolation
1780604894.9649432,53.68709399999352,53825,0.056152,-0.049561,1.066406,1.137405,3.022901,1.40458,1.069033,3.521997,3477,6040,2563,3477,0,46.931,5,vibration,vibration8,vibration,160.0,120.0,53.4734256410164,0.21321432660051204,39.879001250439586,41.00722280081822,41.43793641858325,42.14639223507834,41.35049379945256,0.46694790000037756,shared_host_elapsed_s_interpolation
1780604894.99585,53.71800089998578,53856,0.054688,-0.022217,1.043701,1.145038,2.473282,-1.282443,1.045369,3.012125,3478,6042,2564,3478,0,46.931,4,vibration,vibration8,vibration,160.0,120.0,53.504761297394026,0.21277865130243007,39.87430109324061,41.00391703155734,41.43448899911177,42.13887198355998,41.35582032551528,0.4884625000122469,shared_host_elapsed_s_interpolation
1780604895.0268614,53.74901219998719,53887,0.039307,-0.031982,1.051758,4.496184,4.236642,-3.793893,1.052978,7.249718,3481,6046,2565,3481,0,46.931,5,vibration,vibration8,vibration,160.0,120.0,53.53620280207133,0.21234150434251473,39.869585059442734,41.000600095782154,41.43102993464761,42.13132632948337,41.36116484398002,0.45745120001083706,shared_host_elapsed_s_interpolation
1780604895.0599518,53.78210259998741,53918,0.037598,-0.04126,1.061768,2.206107,3.908397,-11.030535,1.063234,11.908617,3484,6050,2566,3484,0,46.931,5,vibration,vibration8,vibration,160.0,120.0,53.56975224909011,0.21187504960627918,39.86455284715949,40.99706078167501,41.427338963074654,42.123274789830184,41.366867676618405,0.4243608000106178,shared_host_elapsed_s_interpolation
1780604895.0905595,53.812710199999856,53951,-0.008057,-0.027832,1.057617,-0.389313,3.312977,-0.389313,1.058014,3.358414,3486,6055,2569,3486,1,78.571,15,vibration,vibration8,vibration,160.0,120.0,53.60078445344493,0.21144359335339274,39.85989820591181,40.9937870252227,41.423924928141204,42.115827363833894,41.3721426210232,0.39375319999817293,shared_host_elapsed_s_interpolation
1780604895.1217935,53.8439442999952,53982,0.046387,-0.036865,1.070068,2.022901,3.847328,-1.51145,1.071708,4.602016,3490,6060,2570,3490,0,78.571,6,vibration,vibration8,vibration,160.0,120.0,53.632451848912076,0.21100330572088344,39.85514828987418,40.99044625899634,41.42044101210547,42.10822749817369,41.37752553706178,0.36251910000282805,shared_host_elapsed_s_interpolation
1780604895.1520195,53.87417039999855,54013,0.008301,-0.016602,1.055664,0.465649,9.412213,-1.603053,1.055827,9.559098,3491,6062,2571,3491,0,78.571,5,vibration,vibration8,vibration,160.0,120.0,53.66309726089379,0.21057722723575192,39.85055166512167,40.98721330738061,41.417069530471124,42.100872898569676,41.38273473337337,0.33229299999948125,shared_host_elapsed_s_interpolation
1780604895.1854186,53.90756949999195,54044,0.063232,-0.034424,1.036865,1.221374,10.679389,-3.679389,1.039362,11.361295,3492,6064,2572,3492,0,78.571,4,vibration,vibration8,vibration,160.0,120.0,53.69695969035056,0.21010642094819348,39.84547250738303,40.98364097504942,41.413344125863226,42.09274624618784,41.38849076767739,0.2988939000060782,shared_host_elapsed_s_interpolation
1780604895.2158058,53.93795649999811,54077,0.012451,-0.050293,1.046875,2.78626,7.099236,-3.335878,1.048156,8.32409,3495,6068,2573,3495,0,78.571,6,vibration,vibration8,vibration,160.0,120.0,53.72776823442254,0.20967807435604688,39.84085141381266,40.980390813739945,41.409954697110194,42.08535249647525,41.39372769365642,0.2685068999999203,shared_host_elapsed_s_interpolation
1780604895.2454839,53.96763469999132,54107,-0.003174,-0.021973,1.029297,0.648855,4.923664,0.10687,1.029536,4.967384,3496,6070,2574,3496,0,78.571,6,vibration,vibration8,vibration,160.0,120.0,53.75785814564388,0.2092597192757309,39.8363381107837,40.97721646492851,41.406644329374814,42.07813121162892,41.39884246433216,0.23882870000670664,shared_host_elapsed_s_interpolation
1780604895.2764432,53.99859409999044,54137,0.013184,-0.043213,1.017822,-0.122137,-0.862595,-0.29771,1.018824,0.920663,3497,6072,2575,3497,0,78.571,5,vibration,vibration8,vibration,160.0,120.0,53.78924703033541,0.20882330391778708,39.83162996966252,40.973905080322545,41.40319105394412,42.07059818583503,41.40417803829859,0.2078693000075873,shared_host_elapsed_s_interpolation
1780604895.3103142,54.03246489999583,54169,0.040771,-0.018799,1.024658,2.78626,-10.526717,0.290076,1.025641,10.893079,3500,6076,2576,3500,0,78.571,5,vibration,vibration8,vibration,160.0,120.0,53.82358770346892,0.20834584836927467,39.82647907829133,40.9702822954581,41.39941303494246,42.062356759641126,41.41001536585455,0.17399850000219885,shared_host_elapsed_s_interpolation
