host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label
1780599164.349018,50.808585200007656,51029,0.030762,-0.04248,1.058594,2.328244,3.389313,-1.305344,1.059892,4.314173,3340,5852,2512,3340,0,64.516,1,damping
1780599164.3804793,50.840046400000574,51060,0.040039,-0.021484,1.059814,2.099237,3.022901,-1.610687,1.060788,4.017342,3342,5857,2515,3342,1,64.516,13,damping
1780599164.4113243,50.87089130000095,51091,0.037842,-0.016113,1.053223,1.152672,3.526718,-1.328244,1.054025,3.940891,3346,5862,2516,3346,0,64.516,8,damping
1780599164.442328,50.901895000002696,51122,0.050293,-0.031494,1.05127,1.51145,3.183206,-1.389313,1.052943,3.787806,3347,5864,2517,3347,0,64.516,9,damping
1780599164.473458,50.93302510000649,51153,0.049805,-0.033447,1.056396,1.832061,2.938931,-1.648855,1.058099,3.835686,3348,5867,2519,3348,1,64.516,15,damping
1780599164.504348,50.96391500000027,51184,0.052979,-0.020752,1.060059,1.022901,3.21374,-1.236641,1.061584,3.592177,3351,5872,2521,3351,0,64.516,1,damping
1780599164.5354877,50.9950547000044,51215,0.061523,-0.030762,1.060303,1.89313,3.442748,-1.244275,1.062532,4.121247,3353,5876,2523,3353,0,64.516,1,damping
1780599164.5662074,51.02577449999808,51246,0.042969,-0.031982,1.062988,2.244275,4.061068,-1.335878,1.064337,4.828418,3355,5881,2526,3355,1,68.1,14,damping
1780599164.5972652,51.056832200003555,51277,0.034912,-0.038818,1.058594,1.389313,3.076336,-1.290076,1.05988,3.613631,3357,5884,2527,3357,0,68.1,8,damping
1780599164.6286564,51.08822340000188,51308,0.026123,-0.034424,1.058838,1.358779,3.083969,-1.229008,1.059719,3.587145,3358,5887,2529,3358,1,68.1,15,damping
1780599164.659938,51.11950519999664,51339,0.048828,-0.020264,1.060791,1.78626,3.236641,-0.923664,1.062107,3.810476,3361,5892,2531,3361,0,68.1,8,damping
1780599164.6921954,51.15176249999786,51371,0.03833,-0.021729,1.055664,1.793893,3.442748,-1.022901,1.056583,4.014585,3365,5898,2533,3365,0,68.1,1,damping
1780599164.722322,51.18188910000026,51402,0.029541,-0.01709,1.053955,1.40458,2.587786,-1.557252,1.054507,3.330843,3366,5901,2535,3366,1,68.1,15,damping
1780599164.7541053,51.21367240000109,51434,0.027344,-0.031738,1.064453,1.465649,3.114504,-1.259542,1.065277,3.665338,3377,5913,2536,3377,0,68.1,0,damping
1780599164.7853441,51.244911100002355,51465,0.02417,-0.022461,1.064209,1.755725,3.068702,-1.015267,1.06472,3.678352,3378,5915,2537,3378,0,68.1,8,damping
1780599164.816462,51.276029100001324,51496,0.033691,-0.036377,1.041992,1.656489,3.564885,-1.320611,1.043171,4.146851,3380,5920,2540,3380,1,100.0,13,damping
1780599164.8469899,51.30655700000352,51527,0.044434,-0.025391,1.059814,1.19084,2.816794,-1.59542,1.061049,3.449318,3385,5927,2542,3385,0,100.0,1,damping
1780599164.8782525,51.33781949999684,51558,0.049805,-0.031738,1.063965,1.366412,2.389313,-1.374046,1.065603,3.076346,3386,5929,2543,3386,0,100.0,8,damping
1780599164.9098032,51.36937030000263,51589,0.047363,-0.040771,1.050537,1.900763,2.755725,-1.137405,1.052394,3.53562,3387,5932,2545,3387,1,100.0,14,damping
1780599164.9409204,51.4004874000093,51620,0.035156,-0.02832,1.05542,1.328244,3.206107,-1.259542,1.056385,3.691856,3390,5937,2547,3390,0,100.0,1,damping
1780599164.9716794,51.43124639999587,51651,0.025879,-0.043457,1.05835,1.541985,2.748092,-0.885496,1.059557,3.273198,3392,5941,2549,3392,0,100.0,1,damping
1780599165.0020113,51.461578300004476,51682,0.044189,-0.025879,1.068115,2.328244,3.305344,-1.221374,1.069342,4.223479,3394,5946,2552,3394,1,100.0,13,damping
1780599165.0331507,51.492717800007085,51713,0.05542,-0.020508,1.04126,1.541985,3.312977,-1.251908,1.042935,3.862746,3396,5949,2553,3396,0,100.0,8,damping
1780599165.0646076,51.524174600010156,51744,0.047852,-0.023682,1.062256,1.847328,2.763359,-1.473282,1.063597,3.63584,3397,5951,2554,3397,0,100.0,8,damping
1780599165.0966322,51.556199200000265,51775,0.061768,-0.030762,1.057373,1.610687,2.748092,-1.435114,1.059622,3.49369,3398,5954,2556,3398,1,64.516,15,damping
1780599165.127801,51.58736790000694,51807,0.063477,-0.043213,1.051758,1.549618,2.664122,-1.824428,1.054557,3.581536,3403,5961,2558,3403,0,64.516,0,damping
1780599165.1583433,51.617910500004655,51838,0.04126,-0.036377,1.055908,1.664122,3.10687,-1.167939,1.05734,3.712954,3405,5965,2560,3405,0,64.516,1,damping
1780599165.190213,51.649780100007774,51869,0.05542,-0.026123,1.060303,1.725191,3.435115,-1.328244,1.062071,4.067005,3407,5968,2561,3407,1,64.516,13,damping
1780599165.2218125,51.68137950000528,51901,0.047363,-0.029297,1.055908,1.541985,2.931298,-1.21374,1.057376,3.527519,3409,5971,2562,3409,0,64.516,8,damping
1780599165.2519288,51.71149580000201,51932,0.052246,-0.015625,1.047607,1.70229,3.21374,-1.541985,1.049026,3.950144,3411,5976,2565,3411,1,64.516,13,damping
1780599165.2843611,51.74392809999699,51963,0.045898,-0.037842,1.064941,1.778626,3.236641,-1.282443,1.066602,3.909478,3417,5985,2568,3417,0,64.516,0,damping
1780599165.315367,51.7749341000017,51995,0.057617,-0.026367,1.070801,1.847328,3.114504,-0.992366,1.072674,3.75467,3418,5987,2569,3418,0,64.516,8,damping
1780599165.346919,51.806486100002076,52026,0.030518,-0.039062,1.051025,1.648855,3.236641,-1.374046,1.052194,3.883629,3419,5990,2571,3419,1,83.665,14,damping
1780599165.3768868,51.83645390000311,52057,0.0271,-0.014404,1.058594,1.480916,3.068702,-1.030534,1.059038,3.559782,3421,5993,2572,3421,0,83.665,8,damping
1780599165.408615,51.86818220000714,52088,0.036133,-0.027588,1.058594,1.687023,2.977099,-1.198473,1.059569,3.625673,3423,5997,2574,3423,0,83.665,1,damping
1780599165.439266,51.89883310000005,52119,0.038086,-0.039062,1.052978,1.198473,2.992366,-1.351145,1.054391,3.495166,3425,6002,2577,3425,1,83.665,14,damping
1780599165.4706562,51.93022330000531,52150,0.042725,-0.022949,1.055176,1.503817,2.641221,-1.267176,1.05629,3.292909,3429,6007,2578,3429,0,83.665,8,damping
1780599165.5011191,51.96068610000657,52181,0.050781,-0.0271,1.073975,1.557252,2.938931,-1.19084,1.075516,3.532768,3430,6009,2579,3430,0,83.665,8,damping
1780599165.5326111,51.99217810000118,52212,0.059326,-0.029785,1.055908,2.137405,3.732824,-1.129771,1.057993,4.447343,3431,6012,2581,3431,1,83.665,15,damping
1780599165.563641,52.023208099999465,52243,0.04126,-0.020996,1.053223,1.427481,3.328244,-1.48855,1.05424,3.915442,3436,6019,2583,3436,0,83.665,0,damping
1780599165.5939047,52.05347169999732,52274,0.021973,-0.041748,1.059082,1.91603,3.29771,-1.175572,1.060132,3.990994,3439,6025,2586,3439,0,83.665,0,damping
1780599165.6246355,52.08420250000199,52304,0.052979,-0.0271,1.056152,1.694656,2.732824,-1.251908,1.057828,3.45072,3440,6028,2588,3440,1,75.54,15,damping
1780599165.6550062,52.11457320000045,52335,0.050781,-0.022705,1.059082,1.931298,3.076336,-1.259542,1.060542,3.844502,3442,6031,2589,3442,0,75.54,8,damping
1780599165.6867023,52.14626930000668,52366,0.024902,-0.041016,1.060791,1.587786,3.129771,-1.343511,1.061876,3.757866,3443,6033,2590,3443,0,75.54,8,damping
1780599165.717566,52.17713310000545,52397,0.047119,-0.025879,1.054932,1.877863,3.992366,-1.167939,1.0563,4.563928,3445,6038,2593,3445,1,75.54,13,damping
1780599165.7477503,52.20731730000989,52428,0.039551,-0.00708,1.050049,1.503817,3.145038,-1.167939,1.050817,3.676522,3450,6045,2595,3450,0,75.54,1,damping
1780599165.7794654,52.239032500001485,52459,0.036865,-0.033203,1.058594,1.442748,2.687023,-1.251908,1.059756,3.2968,3451,6047,2596,3451,0,75.54,8,damping
1780599165.8091545,52.268721500004176,52489,0.051758,-0.030762,1.049805,1.78626,3.587786,-1.51145,1.05153,4.283388,3452,6050,2598,3452,1,75.54,15,damping
1780599165.8395717,52.29913880000822,52520,0.046631,-0.007813,1.054199,1.770992,3.374046,-1.183206,1.055259,3.99006,3455,6055,2600,3455,0,75.54,1,damping
1780599165.871285,52.3308520999999,52551,0.025635,-0.032227,1.053467,1.541985,2.793893,-1.305344,1.054271,3.447822,3457,6059,2602,3457,0,75.54,0,damping
1780599165.903119,52.36268610000843,52582,0.044189,-0.025391,1.063232,1.801527,3.51145,-1.618321,1.064453,4.26553,3459,6064,2605,3459,1,68.345,14,damping
1780599165.9336224,52.3931894999987,52613,0.041992,-0.036133,1.050293,1.030534,2.770992,-1.412214,1.051753,3.276392,3461,6067,2606,3461,0,68.345,8,damping
1780599165.964373,52.42394020000938,52644,0.069092,-0.038574,1.066406,1.473282,3.152672,-1.412214,1.069338,3.755562,3462,6069,2607,3462,0,68.345,7,damping
1780599165.9966109,52.45617790000688,52675,0.043945,-0.024414,1.064209,2.328244,3.21374,-1.343511,1.065396,4.189734,3464,6072,2608,3464,1,68.345,14,damping
1780599166.0268657,52.48643289999745,52706,0.044922,-0.033203,1.060547,1.541985,3.610687,-1.305344,1.062017,4.137475,3469,6079,2610,3469,0,68.345,1,damping
1780599166.0573828,52.516949800003204,52737,0.036621,-0.022217,1.071045,1.496183,3.091603,-1.465649,1.071901,3.73426,3471,6083,2612,3471,0,68.345,1,damping
1780599166.089039,52.548606199998176,52768,0.031738,-0.017334,1.05542,1.51145,3.641221,-0.824427,1.056039,4.027736,3473,6086,2613,3473,1,68.345,13,damping
1780599166.1192813,52.5788484000077,52799,0.044189,-0.036621,1.05957,1.435114,2.648855,-1.045802,1.061124,3.188995,3475,6089,2614,3475,0,68.345,8,damping
1780599166.15073,52.61029700000654,52830,0.052979,-0.034668,1.057373,2.083969,3.076336,-1.396947,1.059267,3.969664,3477,6094,2617,3477,1,68.345,14,damping
1780599166.1809056,52.640472600003704,52861,0.045654,-0.031494,1.054688,1.732824,3.0,-1.419847,1.056145,3.744148,3481,6099,2618,3481,0,78.853,8,damping
1780599166.2123559,52.671922900000936,52892,0.040283,-0.024414,1.061768,1.664122,2.59542,-1.603053,1.062812,3.474951,3484,6103,2619,3484,0,78.853,8,damping
1780599166.2440412,52.70360829999845,52923,0.053955,-0.026123,1.053955,2.061069,3.274809,-0.931298,1.055658,3.979911,3485,6106,2621,3485,1,78.853,15,damping
1780599166.2765813,52.736148299998604,52955,0.044189,-0.029541,1.048096,1.48855,2.870229,-1.305344,1.049443,3.48682,3491,6113,2622,3491,0,78.853,0,damping
1780599166.307687,52.76725400000578,52987,0.050781,-0.018311,1.068604,1.679389,2.923664,-1.442748,1.069966,3.667381,3493,6117,2624,3493,0,78.853,1,damping
1780599166.3383253,52.797892300004605,53018,0.036621,-0.042236,1.045654,1.70229,2.89313,-1.206107,1.047148,3.566887,3495,6122,2627,3495,1,78.853,14,damping
1780599166.369464,52.82903090000036,53048,0.037354,-0.021973,1.052246,1.312977,2.916031,-1.48855,1.053138,3.527453,3499,6127,2628,3499,0,78.853,8,damping
1780599166.4004288,52.85999589999847,53080,0.04248,-0.043945,1.056885,1.496183,3.015267,-1.366412,1.058651,3.632834,3500,6129,2629,3500,0,78.853,8,damping
1780599166.4311185,52.89068559999578,53111,0.03833,-0.037354,1.053223,1.48855,3.389313,-1.10687,1.054582,3.863727,3501,6132,2631,3501,1,80.0,15,damping
1780599166.462764,52.922331100009615,53142,0.039062,-0.01416,1.055176,1.801527,3.053435,-1.465649,1.055994,3.836286,3506,6139,2633,3506,0,80.0,1,damping
1780599166.4937615,52.953328500007046,53173,0.041504,-0.041992,1.059082,1.992366,2.801527,-1.137405,1.060726,3.621017,3508,6143,2635,3508,0,80.0,1,damping
1780599166.5249748,52.98454180000408,53204,0.062012,-0.027588,1.061279,2.068702,2.885496,-1.10687,1.063447,3.718976,3509,6146,2637,3509,1,80.0,16,damping
1780599166.5548947,53.01446180000494,53235,0.057129,-0.012695,1.050293,1.587786,3.137405,-1.19084,1.051922,3.712475,3511,6149,2638,3511,0,80.0,7,damping
1780599166.5871713,53.04673850000836,53266,0.060059,-0.04248,1.054688,1.900763,3.236641,-0.885496,1.05725,3.856534,3512,6151,2639,3512,0,80.0,8,damping
1780599166.6174278,53.07699480000883,53297,0.043701,-0.029297,1.057861,1.89313,3.610687,-0.969466,1.059169,4.190568,3514,6156,2642,3514,1,80.0,13,damping
1780599166.6485708,53.10813780000899,53328,0.037842,-0.014893,1.051758,1.19084,2.89313,-1.022901,1.052544,3.291599,3519,6163,2644,3519,0,80.0,1,damping
1780599166.679679,53.13924610000686,53359,0.055664,-0.028076,1.05957,1.557252,2.900763,-1.328244,1.061403,3.550168,3520,6165,2645,3520,0,80.0,8,damping
1780599166.7106786,53.17024570000649,53390,0.050293,-0.029785,1.065186,2.328244,3.312977,-1.10687,1.066788,4.19782,3522,6168,2646,3522,1,75.269,14,damping
1780599166.7417352,53.20130220000283,53421,0.053955,-0.037842,1.055664,1.480916,3.435115,-1.229008,1.057719,3.937459,3524,6171,2647,3524,0,75.269,8,damping
1780599166.7724254,53.23199260000547,53452,0.046143,-0.025391,1.059082,1.587786,2.977099,-1.343511,1.060391,3.631695,3526,6175,2649,3526,0,75.269,1,damping
1780599166.8038695,53.263436599998386,53483,0.041016,-0.019531,1.057129,1.78626,3.557252,-1.160305,1.058104,4.146212,3529,6180,2651,3529,1,75.269,13,damping
1780599166.835149,53.294716200005496,53514,0.025635,-0.025879,1.05542,1.557252,2.526718,-1.10687,1.056048,3.167728,3531,6183,2652,3531,0,75.269,7,damping
1780599166.8662806,53.3258477000054,53545,0.036377,-0.032959,1.057373,1.366412,2.900763,-1.290076,1.058512,3.456271,3532,6186,2654,3532,1,75.269,16,damping
1780599166.8973336,53.35690070000419,53576,0.022949,-0.028809,1.066162,1.480916,3.21374,-1.183206,1.066798,3.731115,3534,6189,2655,3534,0,75.269,7,damping
1780599166.9271147,53.38668180000968,53607,0.047852,-0.019287,1.063477,1.664122,2.839695,-1.29771,1.064727,3.537968,3538,6195,2657,3538,0,75.269,0,damping
1780599166.95904,53.41860699999961,53638,0.049805,-0.041992,1.057861,1.870229,3.351145,-1.251908,1.059865,4.036732,3540,6200,2660,3540,1,75.269,13,damping
1780599166.989706,53.44927300000563,53669,0.022949,-0.032471,1.05957,2.068702,3.030534,-1.221374,1.060316,3.867224,3542,6203,2661,3542,0,71.685,7,damping
1780599167.0202231,53.479790199999115,53700,0.035645,-0.022949,1.066162,1.763359,3.503817,-0.931298,1.067005,4.031561,3543,6205,2662,3543,0,71.685,7,damping
1780599167.0509624,53.510529499995755,53731,0.041992,-0.01709,1.048584,1.793893,2.709924,-1.0,1.049564,3.400256,3544,6208,2664,3544,1,71.685,15,damping
1780599167.08198,53.54154710000148,53761,0.029541,-0.028564,1.064453,1.938931,2.816794,-1.183206,1.065246,3.61853,3548,6214,2666,3548,1,71.685,1,damping
1780599167.1134562,53.57302330000675,53792,0.027588,-0.02417,1.051758,1.671756,3.137405,-0.992366,1.052397,3.690917,3550,6217,2667,3550,0,71.685,8,damping
1780599167.1444151,53.603982300002826,53823,0.043701,-0.012451,1.052002,1.572519,3.061069,-1.450382,1.052983,3.73451,3551,6220,2669,3551,1,71.685,15,damping
1780599167.1756408,53.635207800005446,53854,0.025146,-0.027344,1.054199,1.59542,2.755725,-1.274809,1.054854,3.429945,3553,6223,2670,3553,0,71.685,7,damping
1780599167.2067294,53.66629649999959,53885,0.050293,-0.021484,1.068848,1.687023,2.664122,-1.152672,1.070246,3.357416,3555,6227,2672,3555,0,71.685,0,damping
1780599167.2368393,53.6964064000058,53916,0.062256,-0.021484,1.053711,1.312977,2.687023,-1.229008,1.055767,3.233336,3557,6232,2675,3557,1,71.685,14,damping
1780599167.2681594,53.727726500001154,53947,0.05835,-0.024658,1.062744,1.549618,3.419847,-1.175572,1.06463,3.934291,3561,6237,2676,3561,0,68.345,7,damping
1780599167.2987344,53.75830159999896,53978,0.045654,-0.032227,1.063232,1.641221,2.908397,-1.053435,1.0647,3.501729,3562,6239,2677,3562,0,68.345,7,damping
1780599167.3300219,53.78958890000649,54009,0.020508,-0.034912,1.045166,1.755725,2.877863,-1.259542,1.04595,3.598765,3563,6242,2679,3563,1,68.345,16,damping
1780599167.3622582,53.82182530000864,54040,0.037598,-0.02417,1.050049,1.610687,3.450382,-1.053435,1.051,3.950844,3567,6247,2680,3567,0,68.345,1,damping
1780599167.3924918,53.85205889999634,54072,0.032471,-0.050049,1.054688,1.885496,2.900763,-1.152672,1.056374,3.646666,3569,6251,2682,3569,0,68.345,0,damping
1780599167.42364,53.88320700000622,54103,0.034668,-0.029541,1.058594,1.633588,3.748092,-1.259542,1.059573,4.27823,3570,6254,2684,3570,1,68.345,16,damping
1780599167.4555404,53.91510749999725,54134,0.044434,-0.032715,1.052978,1.938931,3.305344,-0.977099,1.054423,3.954678,3572,6257,2685,3572,0,68.345,7,damping
1780599167.486322,53.94588909999584,54165,0.032227,-0.032471,1.056641,1.534351,2.610687,-0.977099,1.057631,3.181924,3573,6259,2686,3573,0,68.345,8,damping
1780599167.5179732,53.97754020000866,54196,0.054688,-0.026611,1.056885,1.969466,2.908397,-1.236641,1.058633,3.723822,3575,6264,2689,3575,1,68.345,13,damping
1780599167.5485184,54.008085599998594,54227,0.05542,-0.01001,1.060303,0.793893,3.366412,-1.099237,1.061797,3.629231,3580,6271,2691,3580,0,67.857,1,damping
1780599167.5790467,54.03861380000308,54258,0.055908,-0.029053,1.059082,1.564886,3.160305,-0.740458,1.060955,3.603425,3581,6273,2692,3581,0,67.857,8,damping
1780599167.6101305,54.069697600003565,54289,0.04541,-0.037842,1.054443,2.061069,3.580153,-1.236641,1.056099,4.312166,3583,6276,2693,3583,1,67.857,15,damping
1780599167.6413214,54.100888400003896,54320,0.040527,-0.030273,1.053955,1.175572,3.564885,-1.21374,1.055168,3.945066,3585,6279,2694,3585,0,67.857,7,damping
1780599167.6725085,54.13207550000516,54351,0.033691,-0.029785,1.049805,1.435114,3.381679,-1.068702,1.050767,3.82589,3587,6283,2696,3587,0,67.857,0,damping
1780599167.7033198,54.16288679999707,54382,0.044189,-0.016602,1.064453,2.152672,3.099237,-1.221374,1.065499,3.966235,3591,6288,2697,3591,1,67.857,14,damping
1780599167.7337863,54.1933532999974,54413,0.052002,-0.024902,1.05542,1.21374,2.473282,-1.396947,1.056994,3.088972,3593,6291,2698,3593,0,67.857,7,damping
1780599167.7646527,54.224219800002174,54444,0.046875,-0.041016,1.052246,1.442748,3.427481,-1.396947,1.054088,3.972481,3594,6294,2700,3594,1,67.857,16,damping
1780599167.7963834,54.25595050000993,54475,0.04248,-0.033447,1.064453,1.78626,3.091603,-1.587786,1.065825,3.907659,3596,6297,2701,3596,0,67.857,7,damping
1780599167.8278491,54.28741630000877,54507,0.059326,-0.027832,1.061768,1.534351,3.687023,-0.961832,1.063788,4.107736,3600,6303,2703,3600,0,71.429,0,damping
1780599167.8597043,54.319271400003345,54538,0.050537,-0.011963,1.053955,1.091603,2.89313,-1.251908,1.055234,3.336026,3602,6310,2708,3602,1,71.429,14,damping
1780599167.8909037,54.3504707999964,54569,0.05127,-0.023926,1.052978,1.908397,2.984733,-1.244275,1.054497,3.754841,3604,6313,2709,3604,0,71.429,7,damping
1780599167.9228263,54.382393300009426,54600,0.041016,-0.026367,1.068604,1.572519,3.335878,-0.862595,1.069715,3.787475,3605,6315,2710,3605,0,71.429,7,damping
1780599167.9517312,54.41129820000788,54631,0.019043,-0.03125,1.051025,1.458015,2.282443,-1.526718,1.051662,3.109054,3606,6318,2712,3606,1,71.429,16,damping
1780599167.9839246,54.44349180000427,54662,0.039062,-0.022949,1.055664,1.366412,2.992366,-0.908397,1.056636,3.4127,3612,6325,2713,3612,0,71.429,1,damping
1780599168.0152745,54.47484150000673,54694,0.032715,-0.039307,1.054443,1.320611,3.160305,-1.183206,1.055683,3.623744,3614,6329,2715,3614,0,71.429,1,damping
1780599168.0470562,54.506623299996136,54725,0.039551,-0.029785,1.050049,1.687023,2.664122,-1.08397,1.051215,3.334454,3615,6332,2717,3615,1,71.429,16,damping
1780599168.0769393,54.53650650000782,54756,0.05249,-0.031738,1.048096,1.78626,3.351145,-0.900763,1.049889,3.902854,3617,6335,2718,3617,0,71.429,7,damping
1780599168.1082716,54.567838600007235,54787,0.032227,-0.040283,1.061523,1.900763,2.923664,-1.152672,1.062776,3.672787,3619,6339,2720,3619,0,67.857,0,damping
1780599168.1389875,54.59855470000184,54818,0.046143,-0.025391,1.050049,1.618321,3.312977,-1.480916,1.051369,3.973398,3621,6344,2723,3621,1,67.857,14,damping
1780599168.1694412,54.62900840000657,54849,0.037842,-0.007568,1.064209,1.122137,2.877863,-0.961832,1.064908,3.235183,3625,6349,2724,3625,0,67.857,8,damping
1780599168.2019935,54.661560499996995,54880,0.032471,-0.028564,1.058106,1.78626,3.076336,-1.076336,1.058989,3.716593,3626,6351,2725,3626,0,67.857,8,damping
1780599168.231593,54.69115990000137,54911,0.046875,-0.033447,1.059326,1.832061,3.458015,-1.145038,1.06089,4.07743,3628,6354,2726,3628,1,67.857,16,damping
1780599168.2628338,54.722400900005596,54942,0.04541,-0.037109,1.060059,1.206107,3.748092,-1.183206,1.06168,4.111309,3631,6359,2728,3631,0,67.857,0,damping
1780599168.2938643,54.753431400007685,54973,0.04834,-0.031982,1.05542,2.083969,2.89313,-1.267176,1.05701,3.784027,3633,6363,2730,3633,0,67.857,0,damping
1780599168.3253934,54.78496060000907,55004,0.042969,-0.019287,1.060303,2.167939,3.137405,-1.0,1.061348,3.942495,3636,6369,2733,3636,0,67.857,7,damping
1780599168.356049,54.81561620000866,55035,0.053467,-0.025391,1.066406,1.08397,3.068702,-1.328244,1.068048,3.515132,3637,6371,2734,3637,0,67.857,7,damping
1780599168.3876958,54.847262900002534,55066,0.044678,-0.034912,1.05957,1.19084,3.068702,-1.358779,1.061086,3.561083,3638,6374,2736,3638,1,68.1,16,damping
1780599168.4183478,54.87791500000458,55097,0.05249,-0.037354,1.067627,1.458015,3.312977,-1.526718,1.069569,3.928421,3640,6377,2737,3640,0,68.1,7,damping
1780599168.4502075,54.90977450000355,55129,0.060303,-0.029053,1.056396,1.480916,3.328244,-0.938931,1.058515,3.761903,3641,6379,2738,3641,0,68.1,7,damping
1780599168.479586,54.93915299999935,55160,0.056396,-0.015381,1.056885,1.541985,3.29771,-1.549618,1.0585,3.956504,3642,6382,2740,3642,1,68.1,16,damping
1780599168.510656,54.97022309999738,55190,0.024902,-0.024902,1.059082,1.633588,2.465649,-1.450382,1.059667,3.294183,3644,6385,2741,3644,0,68.1,7,damping
1780599168.542778,55.00234520000231,55221,0.048828,-0.019531,1.06543,1.687023,2.992366,-0.946565,1.066727,3.563185,3645,6387,2742,3645,0,68.1,7,damping
1780599168.5727863,55.032353300004615,55252,0.055176,-0.016357,1.05542,1.29771,2.427481,-1.358779,1.056988,3.06969,3647,6392,2745,3647,1,68.1,13,damping
1780599168.603542,55.06310919999669,55283,0.03125,-0.028564,1.058838,1.618321,2.473282,-1.832061,1.059684,3.477432,3650,6397,2747,3650,0,68.1,0,damping
1780599168.6351159,55.09468300000299,55314,0.056396,-0.032959,1.06665,1.274809,3.259542,-0.854962,1.068649,3.602876,3651,6399,2748,3651,0,68.1,7,damping
1780599168.6665237,55.126090699995984,55345,0.0271,-0.037354,1.053711,1.320611,3.030534,-1.022901,1.054721,3.460416,3652,6402,2750,3652,1,50.179,15,damping
1780599168.6975996,55.15716679999605,55376,0.029785,-0.020752,1.049316,1.89313,2.709924,-1.160305,1.049944,3.503418,3654,6405,2751,3654,0,50.179,7,damping
1780599168.7281418,55.18770890000451,55407,0.054443,-0.033203,1.062988,1.938931,2.900763,-0.977099,1.064899,3.623342,3655,6407,2752,3655,0,50.179,6,damping
1780599168.7597966,55.21936370000185,55438,0.042969,-0.036133,1.050293,1.954198,2.671756,-1.40458,1.051792,3.595833,3656,6410,2754,3656,1,50.179,16,damping
1780599168.7900395,55.24960650000139,55469,0.058594,-0.030762,1.05127,1.625954,3.076336,-1.076336,1.05335,3.642261,3658,6413,2755,3658,0,50.179,7,damping
1780599168.8209612,55.28052820000448,55500,0.036377,-0.02002,1.060059,1.160305,2.961832,-1.458015,1.060872,3.499224,3659,6415,2756,3659,0,50.179,7,damping
1780599168.8518631,55.31143030000385,55531,0.05957,-0.036865,1.053223,1.694656,3.145038,-1.091603,1.05555,3.735602,3660,6418,2758,3660,1,50.179,16,damping
1780599168.882788,55.34235500000068,55562,0.050293,-0.032471,1.048828,1.687023,3.541985,-1.045802,1.050535,4.060222,3664,6423,2759,3664,0,50.179,7,damping
1780599168.9130712,55.37263830000302,55593,0.026855,-0.043945,1.054688,2.091603,3.40458,-0.961832,1.055944,4.109877,3666,6427,2761,3666,0,50.179,0,damping
1780599168.9449878,55.40455479999946,55624,0.035889,-0.023438,1.05542,1.969466,3.038168,-1.0,1.05629,3.756229,3667,6430,2763,3667,1,53.763,16,damping
1780599168.976834,55.436401200000546,55655,0.043213,-0.001221,1.062744,1.381679,3.343511,-0.847328,1.063623,3.715652,3669,6433,2764,3669,0,53.763,7,damping
1780599169.0076835,55.46725050000532,55686,0.061523,-0.034668,1.055664,1.725191,2.610687,-1.282443,1.058023,3.381808,3670,6435,2765,3670,0,53.763,7,damping
1780599169.0392,55.498767099998076,55717,0.055176,-0.033203,1.05957,1.900763,3.091603,-1.244275,1.061525,3.836552,3673,6440,2767,3673,1,53.763,14,damping
1780599169.0705423,55.53010930000164,55749,0.03833,-0.021729,1.059814,1.229008,3.183206,-1.351145,1.06073,3.669994,3675,6443,2768,3675,0,53.763,7,damping
1780599169.100868,55.56043500000669,55780,0.048828,-0.043213,1.060547,1.778626,3.076336,-1.877863,1.062549,4.01917,3676,6445,2769,3676,0,53.763,6,damping
1780599169.1318676,55.591434700007085,55811,0.04248,-0.023682,1.065918,1.938931,2.793893,-1.381679,1.067027,3.67074,3679,6449,2770,3679,0,53.763,7,damping
1780599169.1639671,55.623534199999995,55842,0.04126,-0.024902,1.059814,1.358779,3.351145,-1.274809,1.06091,3.834265,3680,6451,2771,3680,0,53.763,7,damping
1780599169.2005458,55.660112900004606,55879,0.056152,-0.026611,1.050293,1.732824,3.641221,-1.40458,1.05213,4.270131,3681,6454,2773,3681,1,54.902,16,damping
1780599169.231065,55.69063219999953,55910,0.038086,-0.028564,1.059814,1.236641,3.206107,-1.038168,1.060883,3.589735,3683,6457,2774,3683,0,54.902,7,damping
1780599169.262708,55.72227500000736,55941,0.051758,-0.049805,1.053711,1.419847,3.312977,-1.419847,1.056156,3.873984,3684,6459,2775,3684,0,54.902,6,damping
1780599169.2935655,55.75313260000257,55972,0.037598,-0.036133,1.054199,1.885496,2.961832,-1.068702,1.055488,3.670105,3687,6463,2776,3687,0,54.902,7,damping
1780599169.3250086,55.78457580000395,56004,0.044189,-0.022461,1.064697,1.534351,2.954198,-1.29771,1.06585,3.572894,3689,6467,2778,3689,0,54.902,1,damping
1780599169.3571007,55.81666789999872,56035,0.036377,-0.037354,1.055664,1.267176,2.908397,-1.442748,1.056951,3.485115,3690,6470,2780,3690,1,54.902,17,damping
1780599169.388455,55.848022000005585,56067,0.042969,-0.018799,1.05249,1.458015,2.625954,-1.206107,1.053535,3.236686,3694,6475,2781,3694,0,54.902,7,damping
1780599169.4200494,55.879616600010195,56099,0.028076,-0.047852,1.059326,1.48855,2.923664,-1.473282,1.060778,3.596408,3695,6477,2782,3695,0,54.902,7,damping
