host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label,thermal_session_id,thermal_label,thermal_width,thermal_height,thermal_frame_index,thermal_capture_latency_s,thermal_temp_min_c,thermal_temp_mean_c,thermal_temp_p95_c,thermal_temp_max_c,thermal_temp_center_c,thermal_nearest_frame_dt_s,alignment_mode
1780600339.558484,82.2232903999975,82400,0.036377,-0.040283,1.058838,1.969466,2.114504,-0.694656,1.060228,2.971947,4383,7704,3321,4383,0,20.0,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.01176598884021,0.21100931933502534,40.40953292201631,41.55232861566753,41.99929406939515,42.77964581399445,41.69895331112397,0.012515700000221841,shared_host_elapsed_s_interpolation
1780600339.5913372,82.256143599996,82431,0.033447,-0.02417,1.050293,2.29771,3.48855,-0.916031,1.051103,4.276512,4385,7709,3324,4385,1,20.0,12,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.04265122774338,0.2129759894274171,40.40829724854823,41.55100316500811,41.99744103046437,42.77871929452906,41.69617375272781,0.045368899998720735,shared_host_elapsed_s_interpolation
1780600339.6200356,82.28484199999366,82461,0.038818,-0.013428,1.051514,1.679389,2.473282,-0.89313,1.052316,3.120121,4391,7718,3327,4391,0,129.964,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.06963054604746,0.21469394338555461,40.4072178452799,41.54984533827578,41.995822337233605,42.77790994791368,41.69374571288166,0.07406729999638628,shared_host_elapsed_s_interpolation
1780600339.6522584,82.31706469999335,82492,0.034668,-0.024902,1.055664,2.076336,2.770992,-1.19084,1.056527,3.661648,4395,7724,3329,4395,0,129.964,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.09992305294607,0.21662287025990484,40.40600588615685,41.548545324914386,41.994004860776,42.777001209684876,41.69101949819525,0.10628999999607913,shared_host_elapsed_s_interpolation
1780600339.6821141,82.34692039999936,82523,0.037354,-0.028564,1.052734,1.709924,2.366412,-0.801527,1.053784,3.027572,4399,7730,3331,4399,0,129.964,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.12799034707112,0.21841010292801397,40.404882954559014,41.54734080732517,41.99232089165216,42.77615922512296,41.6884935445095,0.13614570000208914,shared_host_elapsed_s_interpolation
1780600339.712581,82.37738730000274,82554,0.055908,-0.032471,1.059814,1.473282,3.015267,-0.748092,1.061785,3.438319,4403,7736,3333,4403,0,129.964,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.15663222930137,0.22023392347052628,40.40373703452716,41.54611163108963,41.99060244864482,42.775300003619286,41.68591587999848,0.16661260000546463,shared_host_elapsed_s_interpolation
1780600339.7435298,82.4083360999939,82585,0.055908,-0.025635,1.05249,2.175573,2.40458,-1.129771,1.054286,3.433876,4404,7739,3335,4404,1,129.964,17,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.18572714491195,0.22208659168369335,40.402572989288956,41.54486301277062,41.988856824740694,42.77442719166722,41.68329744414229,0.19756139999662992,shared_host_elapsed_s_interpolation
1780600339.7750452,82.43985150000663,82616,0.051025,-0.026855,1.050293,1.473282,3.198473,-0.770992,1.051874,3.604889,4409,7746,3337,4409,0,129.964,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.21535472026432,0.22397317791144636,40.40138763310954,41.54359153517542,41.987079242552504,42.77353840057312,41.68063107086,0.22907680000935216,shared_host_elapsed_s_interpolation
1780600339.807554,82.4723604000028,82648,0.044189,-0.033691,1.058838,1.687023,3.076336,-0.748092,1.060295,3.587412,4414,7754,3340,4414,0,129.964,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.24591628330558,0.2259192373930783,40.40016490944172,41.542279975177046,41.985245623383214,42.772621590988486,41.677880642106075,0.2615857000055257,shared_host_elapsed_s_interpolation
1780600339.838197,82.50300339999376,82679,0.039795,-0.022217,1.052734,2.114504,3.038168,-0.900763,1.05372,3.809589,4418,7760,3342,4418,0,129.964,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.27472371684247,0.2277535996964805,40.39901236594298,41.54104369425019,41.98351724770165,42.7717574031477,41.675288078583726,0.2922286999964854,shared_host_elapsed_s_interpolation
1780600339.8695247,82.53433110000333,82710,0.03833,-0.014648,1.056885,1.580153,2.603053,-1.10687,1.057681,3.240051,4421,7764,3343,4421,0,129.964,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.30417483573277,0.22962894975903322,40.39783406952986,41.53977978934481,41.98175025247038,42.77087390553206,41.672637585736815,0.3235564000060549,shared_host_elapsed_s_interpolation
1780600339.9004931,82.56529949999822,82742,0.026855,-0.037842,1.050293,2.061069,2.816794,-0.572519,1.051317,3.536964,4423,7776,3353,4423,1,113.879,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.3332881772744,0.23148279127468338,40.39666928709696,41.53853038027063,41.98000352305537,42.77000054082456,41.67001749161432,0.3545248000009451,shared_host_elapsed_s_interpolation
1780600339.933127,82.59793340000033,82773,0.060303,-0.02417,1.068359,1.862595,2.580153,-0.816794,1.070333,3.285362,4428,7783,3355,4428,0,113.879,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.3639672526142,0.23343633355169707,40.395441861933065,41.5372137771915,41.97816285343507,42.769080206014415,41.66725648718386,0.38715870000305586,shared_host_elapsed_s_interpolation
1780600339.963219,82.62802530000044,82804,0.045166,-0.035645,1.060303,1.732824,2.793893,-1.244275,1.061863,3.515215,4430,7787,3357,4430,0,113.879,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.39225659796249,0.2352377057089352,40.39431004638889,41.53599973019761,41.97646556177996,42.768231560186855,41.66471054970119,0.4172506000031717,shared_host_elapsed_s_interpolation
1780600339.994635,82.65944149999996,82836,0.04834,-0.016846,1.056396,1.541985,2.59542,-0.877863,1.057636,3.143973,4435,7795,3360,4435,0,113.879,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.42179091554675,0.2371183535897645,40.39312842131709,41.534732254791635,41.97469357483017,42.76734556671196,41.66205256927651,0.4486668000026839,shared_host_elapsed_s_interpolation
1780600340.0251212,82.68992760000401,82866,0.02832,-0.023926,1.056152,0.832061,3.603053,-0.656489,1.056803,3.755702,4439,7801,3362,4439,0,113.879,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.45045084766583,0.23894332348963354,40.39198177913544,41.5335023039389,41.97297404887357,42.76648580373366,41.6594732803416,0.4791529000067385,shared_host_elapsed_s_interpolation
1780600340.0579581,82.72276459999557,82898,0.047119,-0.033936,1.054443,2.320611,2.755725,-0.603053,1.056041,3.652798,4441,7813,3372,4441,1,113.879,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.48132085696932,0.24090902381137447,40.39074671498148,41.532177506863,41.97112192368159,42.76555974113767,41.65669509255363,0.5119898999982979,shared_host_elapsed_s_interpolation
1780600340.087813,82.7526191999932,82929,0.033691,-0.011475,1.060791,1.648855,2.832061,-0.916031,1.061388,3.402706,4446,7820,3374,4446,0,113.879,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.50938711697832,0.24269619063038594,40.38962382475712,41.53097303365323,41.96943801660219,42.764717787597974,41.65416923193454,0.5218740000127582,shared_host_elapsed_s_interpolation
1780600340.1186004,82.78340669999307,82960,0.018555,-0.027832,1.051514,2.076336,2.839695,-0.450382,1.052046,3.546531,4448,7824,3376,4448,0,113.879,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.53833039473425,0.24453920304537147,40.38846584632884,41.529730922924955,41.96770149059913,42.763849524596445,41.65156444292995,0.4910865000128979,shared_host_elapsed_s_interpolation
1780600340.1499078,82.81471419999434,82991,0.054688,-0.031494,1.047852,2.099237,3.748092,-1.183206,1.04975,4.45589,4451,7829,3378,4451,1,113.879,13,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.56776252363021,0.24641334388775143,40.38728830967776,41.52846783298172,41.96593563472116,42.762966596657456,41.648915659112994,0.459779000011622,shared_host_elapsed_s_interpolation
1780600340.180867,82.84567330000573,83022,0.050537,-0.032471,1.054932,0.625954,3.458015,-0.70229,1.05664,3.583699,4457,7838,3381,4457,0,121.429,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.59686712227273,0.24826662868443916,40.38612387703554,41.52721879911206,41.964189429858756,42.76209349422626,41.64629635181939,0.42881990000023507,shared_host_elapsed_s_interpolation
1780600340.2124496,82.87725590000628,83053,0.044189,-0.040771,1.049561,1.732824,2.931298,-1.015267,1.051281,3.553302,4459,7842,3383,4459,0,121.429,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.62655787222236,0.25015723766206954,40.38493599333241,41.52594461035728,41.962408057348966,42.76120280797136,41.64362429305469,0.3972372999996878,shared_host_elapsed_s_interpolation
1780600340.242679,82.90748540000641,83084,0.028564,-0.028564,1.056641,1.328244,3.0,-0.740458,1.057412,3.363408,4464,7848,3384,4464,0,121.429,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.65497657510275,0.25196684688007365,40.3837990023816,41.52472501194036,41.960703004557736,42.76035028157575,41.64106671386786,0.3670077999995556,shared_host_elapsed_s_interpolation
1780600340.2740037,82.93880999999237,83114,0.042725,-0.01123,1.059814,1.229008,3.076336,-0.709924,1.060735,3.387963,4468,7854,3386,4468,0,121.429,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.684424779666,0.25384201136789664,40.382620822566466,41.52346123210433,41.958936184178974,42.759466871386365,41.638416483299714,0.335683200013591,shared_host_elapsed_s_interpolation
1780600340.303417,82.96822340000654,83145,0.033691,-0.028809,1.04126,1.931298,3.129771,-0.519084,1.042203,3.714138,4470,7859,3389,4470,1,121.429,13,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.71207626830132,0.25560276691457257,40.38151452674124,41.52227455895085,41.95727716236937,42.758637360481565,41.63592795058531,0.30626979999942705,shared_host_elapsed_s_interpolation
1780600340.3366737,83.00148000000627,83176,0.039551,-0.016602,1.054932,1.847328,3.389313,-0.78626,1.055803,3.939324,4476,7866,3390,4476,0,121.429,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.74334074287749,0.2575935854831472,40.3802636806057,41.52093283326198,41.95540137022409,42.757699464408915,41.63311426236738,0.27301319999969564,shared_host_elapsed_s_interpolation
1780600340.3676934,83.03249969999888,83208,0.041992,-0.029785,1.064941,1.656489,2.503817,-1.114504,1.066185,3.20237,4481,7874,3393,4481,0,121.429,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.772502311462,0.25945049793773983,40.379096968678994,41.51968135450765,41.95365174730425,42.756824652949,41.630489827987624,0.24199350000708364,shared_host_elapsed_s_interpolation
1780600340.3985987,83.06340509999427,83240,0.054443,-0.034424,1.066406,1.48855,2.885496,-0.816794,1.06835,3.347988,4485,7880,3395,4485,0,121.429,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.80155642680843,0.26130056812472663,40.37793455579999,41.51843448714602,41.951908571316366,42.75595306495506,41.6278750640058,0.2110881000116933,shared_host_elapsed_s_interpolation
1780600340.4314737,83.09628019999946,83272,0.044434,-0.030762,1.061035,1.435114,2.793893,-0.610687,1.062411,3.199739,4489,7886,3397,4489,0,128.0,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.83246225387163,0.26326854920320725,40.376698058629586,41.51710815293863,41.95005429714625,42.75502592787,41.62509365275063,0.17821300000650808,shared_host_elapsed_s_interpolation
1780600340.462407,83.12721350000356,83303,0.030518,-0.012939,1.055908,1.694656,2.648855,-1.152672,1.056428,3.349171,4491,7891,3400,4491,1,128.0,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.86154259797004,0.2651202895505658,40.37553459637638,41.51586015996108,41.94830954749728,42.75415355304551,41.62247652827717,0.1472797000024002,shared_host_elapsed_s_interpolation
1780600340.4918137,83.15662009999505,83334,0.05957,0.000244,1.055908,1.862595,2.793893,-0.755725,1.057587,3.441834,4494,7896,3402,4494,0,128.0,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.8891876939153,0.266880638031835,40.37442855631338,41.51467376115209,41.946650909233476,42.75332423391361,41.61998857088146,0.117873100010911,shared_host_elapsed_s_interpolation
1780600340.5228176,83.18762389999756,83365,0.054443,-0.046143,1.065674,2.0,2.519084,-1.122137,1.068061,3.406608,4497,7902,3405,4497,0,128.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.91833431494545,0.26873659867549266,40.37326244241658,41.513422923877194,41.94490218313041,42.75244987086208,41.617365481726864,0.0868693000084022,shared_host_elapsed_s_interpolation
1780600340.5539882,83.21879470000567,83395,0.04541,-0.026855,1.05249,1.91603,3.656489,-0.625954,1.053812,4.175272,4501,7909,3408,4501,1,128.0,2,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.94763793240426,0.27060255633364105,40.37209004732111,41.512165349046526,41.94314403762492,42.751570798109334,41.61472826346862,0.05569850000028964,shared_host_elapsed_s_interpolation
1780600340.5842617,83.24906810000539,83426,0.035889,-0.043213,1.053223,0.916031,2.961832,-1.038168,1.05472,3.269458,4506,7916,3410,4506,0,128.0,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,82.97609790560156,0.2724147935092334,40.37095140520497,41.51094397949975,41.941436508715434,42.750717033654595,41.612166970104404,0.025425100000575185,shared_host_elapsed_s_interpolation
1780600340.6165175,83.28132399999595,83458,0.047607,-0.033203,1.05957,1.801527,3.19084,-0.396947,1.061159,3.685719,4507,7926,3419,4507,1,128.0,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.00618106442293,0.2745845619570408,40.36950071503136,41.50977124567204,41.93994057040006,42.75,41.61013942252188,0.006830799989984371,shared_host_elapsed_s_interpolation
1780600340.649725,83.3145313999994,83489,0.046143,-0.019531,1.057617,1.374046,2.755725,-1.030534,1.058803,3.247156,4512,7933,3421,4512,0,128.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.03622982577451,0.2777336060393747,40.36709721761002,41.509056776031294,41.93963978934161,42.75,41.61074006762336,0.0400381999934325,shared_host_elapsed_s_interpolation
1780600340.6788318,83.34363829999347,83521,0.041016,-0.031006,1.054688,2.076336,2.427481,-1.030534,1.05594,3.356462,4514,7937,3423,4514,0,128.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.06256812059782,0.2804938013925765,40.36499050768778,41.508430530183084,41.93937614918347,42.75,41.61126654415868,0.06914509998750873,shared_host_elapsed_s_interpolation
1780600340.709818,83.3746242000052,83551,0.038086,-0.009766,1.051758,1.908397,3.328244,-1.366412,1.052492,4.072624,4517,7944,3427,4517,1,100.358,2,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.09060668774309,0.2834321815445183,40.36274779881059,41.50776385694617,41.939095489697884,42.75,41.61182700746068,0.10013099999923725,shared_host_elapsed_s_interpolation
1780600340.741,83.40580639999826,83582,0.047363,-0.022705,1.046875,1.221374,3.335878,-0.381679,1.048192,3.572886,4523,7953,3430,4523,0,100.358,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.1188228831065,0.2863891767429405,40.36049088206109,41.507092960241685,41.938813052195464,42.75,41.61239102137557,0.13131319999229163,shared_host_elapsed_s_interpolation
1780600340.773236,83.43804249999812,83613,0.032471,-0.031006,1.051758,2.007634,3.351145,-0.938931,1.052716,4.017756,4525,7957,3432,4525,0,100.358,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.14799273307071,0.28944611284548255,40.35815768574895,41.50639938848408,41.93852106883401,42.75,41.612974097905315,0.16354929999215528,shared_host_elapsed_s_interpolation
1780600340.803817,83.4686234999972,83644,0.042236,-0.027344,1.056152,1.824428,2.51145,-0.732824,1.05735,3.189506,4528,7961,3433,4528,0,100.358,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.17566491369217,0.2923460964957816,40.35594428287393,41.505741426822496,41.938244076791655,42.75,41.61352723750208,0.19413029999122955,shared_host_elapsed_s_interpolation
1780600340.8346014,83.49940770000103,83675,0.050293,-0.011963,1.058106,1.122137,2.916031,-0.610687,1.059368,3.183609,4532,7967,3435,4532,0,100.358,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.20352096623523,0.29526534951894506,40.35371617271416,41.50507909323675,41.93796524423446,42.75,41.614084052517214,0.22491449999506585,shared_host_elapsed_s_interpolation
1780600340.8654575,83.53026379999937,83706,0.047607,-0.027588,1.047607,1.961832,2.603053,-1.122137,1.049051,3.447298,4534,7972,3438,4534,1,100.358,13,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.23144207975194,0.2981914207890115,40.35148285855011,41.50441521269572,41.93768576043217,42.75,41.61464216803704,0.25577059999341145,shared_host_elapsed_s_interpolation
1780600340.8968048,83.56161119999888,83737,0.030762,-0.019043,1.053955,1.770992,2.664122,-0.862595,1.054576,3.313311,4540,7979,3439,4540,0,100.358,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.25980776154213,0.30116408183608967,40.34921398489374,41.50374076165126,41.93740182660566,42.75,41.61520917003815,0.28711799999291543,shared_host_elapsed_s_interpolation
1780600340.927327,83.59213340000133,83768,0.029541,-0.020752,1.063965,1.740458,2.870229,-1.145038,1.064577,3.546621,4544,7985,3441,4544,0,100.358,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.28742673513548,0.3040584895068965,40.347004837866514,41.50308406509362,41.937125367153186,42.75,41.61576124607891,0.31764019999536686,shared_host_elapsed_s_interpolation
1780600340.9581876,83.62299390000408,83799,0.04126,-0.030029,1.044678,2.137405,3.969466,-1.038168,1.045923,4.626332,4547,7990,3443,4547,1,100.358,13,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.31535183013469,0.3069849780275703,40.344771205237336,41.502420089884836,41.93684584349719,42.75,41.616319441184636,0.3485006999981124,shared_host_elapsed_s_interpolation
1780600340.9905605,83.65536679999786,83830,0.059814,-0.031982,1.055908,1.076336,3.717557,-0.687023,1.058084,3.930742,4552,7997,3445,4552,0,125.448,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.34464546788021,0.310054886817263,40.34242810756488,41.501723574824155,41.93655262104905,42.75,41.61690499211003,0.38087359999190085,shared_host_elapsed_s_interpolation
1780600341.020622,83.68542840000009,83862,0.05542,-0.040527,1.049072,1.450382,3.59542,-0.541985,1.051316,3.914639,4554,8007,3453,4554,1,125.448,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.37184765306243,0.3129056159795182,40.34025229801402,41.501076788247914,41.93628033355089,42.75,41.61744873696154,0.4109351999941282,shared_host_elapsed_s_interpolation
1780600341.052677,83.71748330000264,83893,0.038086,-0.012451,1.058106,1.435114,2.541985,-1.091603,1.058864,3.116542,4560,8014,3454,4560,0,125.448,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.40085353850439,0.3159453689608523,40.33793221666199,41.50038711507607,41.93598999143587,42.75,41.61802853600221,0.4429900999966776,shared_host_elapsed_s_interpolation
1780600341.0838668,83.74867329999688,83925,0.045654,-0.025635,1.0625,1.450382,2.854962,-1.351145,1.063789,3.47563,4562,8018,3456,4562,0,125.448,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.42907679194445,0.31890310383017834,40.33567473536113,41.49971605055165,41.93570748328376,42.75,41.61859269100108,0.47418009999091737,shared_host_elapsed_s_interpolation
1780600341.1153936,83.78019989999302,83956,0.042236,-0.014893,1.047363,1.839695,3.328244,-1.007634,1.04832,3.934083,4565,8025,3460,4565,1,125.448,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.4576046284933,0.321892758339223,40.33339289150143,41.49903774395219,41.935421926326114,42.75,41.61916293431589,0.5057066999870585,shared_host_elapsed_s_interpolation
1780600341.1465676,83.81137399999716,83987,0.033691,-0.026855,1.048828,0.526718,3.954198,-0.641221,1.049713,4.040332,4570,8032,3462,4570,0,125.448,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.48581349432675,0.32484898541902807,40.33113656101592,41.49836702152199,41.93513956219058,42.75,41.6197268017207,0.5368807999911951,shared_host_elapsed_s_interpolation
1780600341.177788,83.84259430000384,84018,0.046143,-0.041016,1.04834,1.549618,3.610687,-0.618321,1.050156,3.977524,4572,8036,3464,4572,0,125.448,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.51406416568699,0.32780959362606976,40.32887688664961,41.49769530508146,41.93485677959151,42.75,41.620291504776766,0.5370160000020405,shared_host_elapsed_s_interpolation
1780600341.2084863,83.8732927999954,84049,0.031982,-0.027344,1.054443,1.320611,3.160305,-0.580153,1.055283,3.47392,4577,8042,3465,4577,1,125.448,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.54184266987588,0.330720719752322,40.32665497931688,41.497034815363556,41.934578723275166,42.75,41.62084676967678,0.506317500010482,shared_host_elapsed_s_interpolation
1780600341.2393703,83.90417680000246,84080,0.057861,-0.02832,1.065674,1.557252,3.427481,-0.916031,1.067619,3.874503,4581,8048,3467,4581,0,116.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.56978902959382,0.33364943676873837,40.324419645795736,41.496370334543386,41.93429898676432,42.75,41.62140538984326,0.4754335000034189,shared_host_elapsed_s_interpolation
1780600341.27025,83.93505650000589,84111,0.044189,-0.035889,1.054443,1.564886,3.358779,-1.145038,1.055979,3.878321,4584,8055,3471,4584,1,116.0,2,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.59773149831811,0.3365777460175785,40.32218462350184,41.495705946239404,41.93401928920141,42.75,41.62196393223262,0.4445537999999942,shared_host_elapsed_s_interpolation
1780600341.30106,83.96586640000169,84142,0.040527,-0.015625,1.049805,1.870229,2.900763,-0.732824,1.050703,3.528344,4589,8062,3473,4589,0,116.0,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.62561080630802,0.3394994361604083,40.31995465321859,41.49504305970872,41.93374022386264,42.75,41.62252121210119,0.41374390000419226,shared_host_elapsed_s_interpolation
1780600341.3313632,83.99616949999472,84173,0.042236,-0.035645,1.054199,1.70229,3.19084,-0.885496,1.055647,3.723352,4591,8066,3475,4591,0,116.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.65303152035997,0.34237306666744977,40.317761364292494,41.49439107716979,41.93346574894171,42.75,41.623069325129265,0.383440800011158,shared_host_elapsed_s_interpolation
1780600341.3614361,84.02624239999568,84203,0.03833,-0.015869,1.046875,2.015267,3.70229,-0.977099,1.047697,4.327006,4594,8071,3477,4594,1,116.0,13,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.6802439307018,0.3452248674039365,40.31558473686617,41.493744047469846,41.933193359092094,42.75,41.623613274371635,0.35336790001019835,shared_host_elapsed_s_interpolation
1780600341.3921947,84.05700119999528,84233,0.055664,-0.027832,1.05542,0.412214,2.763359,-1.236641,1.057253,3.055381,4599,8078,3479,4599,0,116.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.70807699925138,0.3481417117551469,40.313358465117254,41.493082260374706,41.93291475659929,42.75,41.624169629959404,0.3226091000105953,shared_host_elapsed_s_interpolation
1780600341.4221365,84.08694280000054,84264,0.055664,-0.030518,1.061523,1.610687,3.251908,-0.801527,1.06342,3.716405,4601,8082,3481,4601,0,116.0,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.7351705986584,0.3509810613670521,40.311191340970346,41.49243805564332,41.932643556019286,42.75,41.62471120428837,0.2926675000053365,shared_host_elapsed_s_interpolation
1780600341.4607782,84.12558449999779,84301,0.039062,-0.034912,1.048584,1.763359,2.564885,-0.59542,1.049892,3.169005,4607,8092,3485,4607,0,116.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.77013675744578,0.3546454378823771,40.30839451778365,41.49160666500412,41.93229355296502,42.75,41.625410143314426,0.25402580000809394,shared_host_elapsed_s_interpolation
1780600341.491171,84.15597730000445,84332,0.062012,-0.055664,1.054443,2.076336,2.679389,-0.725191,1.057731,3.466439,4609,8098,3489,4609,1,111.111,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.79763863937907,0.3575275746048129,40.30619473651695,41.49095275253582,41.93201826557262,42.75,41.62595987880839,0.22363300000142772,shared_host_elapsed_s_interpolation
1780600341.5216837,84.18648999999277,84363,0.015869,-0.019287,1.060059,1.29771,3.19084,-0.664122,1.060353,3.508072,4614,8104,3490,4614,1,111.111,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.82524901658556,0.3604210813931877,40.303986277085244,41.490296260374535,41.93174189216797,42.75,41.62651178301586,0.19312030001310632,shared_host_elapsed_s_interpolation
1780600341.5519176,84.21672399999807,84394,0.040283,-0.017822,1.050537,1.061069,3.21374,-0.694656,1.05146,3.45493,4618,8110,3492,4618,0,111.111,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.85260720333815,0.3632881591768163,40.3017979895035,41.4896457645477,41.93146804313065,42.75,41.62705864618489,0.16288630000781268,shared_host_elapsed_s_interpolation
1780600341.5839348,84.24874110000383,84425,0.049072,-0.034424,1.056885,1.335878,3.21374,-1.099237,1.058583,3.649797,4619,8113,3494,4619,1,111.111,16,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.88157888426298,0.36632432760000394,40.29948064405355,41.48895690465694,41.93117804339483,42.75,41.627637761511,0.13086920000205282,shared_host_elapsed_s_interpolation
1780600341.6151776,84.27998399999342,84456,0.053711,-0.007568,1.056641,1.610687,3.793893,-0.923664,1.058032,4.223872,4624,8120,3496,4624,0,111.111,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.90985000592927,0.3692870789541287,40.297219333937356,41.48828470196931,41.93089505609299,42.75,41.6282028733485,0.09962630001245998,shared_host_elapsed_s_interpolation
1780600341.6469886,84.31179500000144,84487,0.055664,-0.041504,1.061768,1.541985,3.473282,-1.129771,1.064035,3.964567,4629,8128,3499,4629,0,111.111,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.93863519078255,0.3723037029993107,40.29491690566891,41.48760027639714,41.93060692313914,42.75,41.62877826080208,0.06781530000444036,shared_host_elapsed_s_interpolation
1780600341.6789658,84.34377209999366,84519,0.038818,-0.029053,1.046387,1.51145,2.877863,-1.206107,1.047509,3.46717,4633,8134,3501,4633,0,111.111,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.9675706764358,0.37533607823766846,40.29260245535467,41.48691227712164,41.930317285709506,42.75,41.62935665262041,0.03583820001222193,shared_host_elapsed_s_interpolation
